Id,SalePrice
1461,129139.2875
1462,133966.34615384616
1463,190520.0
1464,183012.25396825396
1465,197539.83333333334
1466,183012.25396825396
1467,166349.3488372093
1468,183012.25396825396
1469,186584.11627906977
1470,108840.78571428571
1471,186584.11627906977
1472,106423.80952380953
1473,106423.80952380953
1474,147266.66666666666
1475,157027.27272727274
1476,334830.14285714284
1477,383509.5
1478,336007.14285714284
1479,284640.21428571426
1480,452362.5
1481,351400.0
1482,197539.83333333334
1483,166349.3488372093
1484,158602.88888888888
1485,186584.11627906977
1486,214526.15151515152
1487,412600.0
1488,251357.4
1489,217817.77777777778
1490,183012.25396825396
1491,186584.11627906977
1492,114291.71074380165
1493,191364.70588235295
1494,312919.3125
1495,291916.6666666667
1496,223035.23529411765
1497,158602.88888888888
1498,158602.88888888888
1499,158602.88888888888
1500,106423.80952380953
1501,183012.25396825396
1502,158602.88888888888
1503,383509.5
1504,250631.0
1505,223035.23529411765
1506,173735.41666666666
1507,183012.25396825396
1508,222567.66666666666
1509,173735.41666666666
1510,144067.75342465754
1511,144067.75342465754
1512,137870.51063829788
1513,173735.41666666666
1514,137870.51063829788
1515,147848.11111111112
1516,191364.70588235295
1517,144065.0
1518,137870.51063829788
1519,223035.23529411765
1520,144067.75342465754
1521,144067.75342465754
1522,147379.6052631579
1523,108840.78571428571
1524,133966.34615384616
1525,114291.71074380165
1526,114291.71074380165
1527,108840.78571428571
1528,114291.71074380165
1529,144067.75342465754
1530,147379.6052631579
1531,147848.11111111112
1532,114291.71074380165
1533,133966.34615384616
1534,114291.71074380165
1535,229000.0
1536,105517.92857142857
1537,84840.0
1538,197539.83333333334
1539,252033.33333333334
1540,117999.5
1541,161743.75
1542,137870.51063829788
1543,236460.57692307694
1544,70791.40909090909
1545,88187.5
1546,114291.71074380165
1547,147848.11111111112
1548,147379.6052631579
1549,88187.5
1550,147848.11111111112
1551,105517.92857142857
1552,147848.11111111112
1553,191364.70588235295
1554,114291.71074380165
1555,175360.0
1556,114291.71074380165
1557,117999.5
1558,88187.5
1559,117999.5
1560,175360.0
1561,137870.51063829788
1562,129139.2875
1563,129139.2875
1564,144067.75342465754
1565,147848.11111111112
1566,301500.0
1567,70791.40909090909
1568,222567.66666666666
1569,147848.11111111112
1570,133966.34615384616
1571,147848.11111111112
1572,133966.34615384616
1573,301500.0
1574,144067.75342465754
1575,186584.11627906977
1576,222567.66666666666
1577,217817.77777777778
1578,154808.5
1579,129139.2875
1580,186584.11627906977
1581,144766.15151515152
1582,129139.2875
1583,312265.1818181818
1584,236460.57692307694
1585,129139.2875
1586,70791.40909090909
1587,114291.71074380165
1588,144067.75342465754
1589,108840.78571428571
1590,144065.0
1591,108840.78571428571
1592,105517.92857142857
1593,114291.71074380165
1594,207000.0
1595,175360.0
1596,230693.33333333334
1597,137870.51063829788
1598,186584.11627906977
1599,197539.83333333334
1600,197539.83333333334
1601,70791.40909090909
1602,114291.71074380165
1603,108840.78571428571
1604,251357.4
